backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,node,65536,0,cold,window_65536,1024,,,2048,7,990.3476670151576,4296839168,4296839168,4296839168,4.982301201,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,8,50332160,14559543296,0.299066,0.035239,0.03959,0.009489,0.00696,988.539784,0.00367,0.0,0.0,0.119288,0.242677,954.080518,0.0,0.344605,0.05601,0.65486,0.01796,2048,2037,2002,1,16296,16687104,16687104,1.55351,0.6291209999999999,2.0690399999999998,898.5229999999999,94.7128,1.63627,954.001,2002,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,1024,,,2048,8,984.573483990971,4297293824,4297293824,4297293824,4.103153395,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,8,50274816,14559866880,0.200617,0.034579,0.04109,0.010239,0.00733,593.623489,0.0076,0.0,0.0,0.113378,0.136018,549.885172,0.0,0.198267,0.04988,389.978599,0.046129,1024,1017,999,1,8136,8331264,8331264,1.33938,0.588781,1.72417,511.41,35.716,0.730069,549.813,999,2,2,1073938448
tiledb,node,65536,0,cold,window_65536,1024,,,2048,9,1251.4501500409096,4297461760,4297461760,4297461760,5.687525912,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,8,67092992,14561923072,0.272636,0.103139,0.036079,0.01171,0.00736,1249.295831,0.00694,0.0,0.0,0.184207,0.383785,1219.716203,0.0,0.492183,0.066959,0.786549,0.019039,3072,3054,3000,1,24432,25018368,25018368,2.3279099999999997,0.893897,3.20441,1170.3799999999999,128.87699999999998,2.16892,1219.5800000000002,3000,6,6,3221815344
tiledb,node,65536,0,cold,window_65536,8192,,,2048,0,855.951403034851,3223027712,3223027712,3223027712,2.926720933,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,8,395280896,14617804800,0.281686,0.0,0.0,0.01361,0.0,0.00107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.255874,0.077989,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_65536,8192,,,2048,1,972.4109249655157,4297621504,4297621504,4297621504,4.1799089380000005,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,8,395248128,14595223552,0.328055,0.092979,0.034559,0.00984,0.00931,964.624181,0.01773,0.0,0.0,0.33936499999999997,1.531557,935.455487,0.0,2.260536,0.205187,4.433723,0.074539,16384,15392,13582,1,123136,126091264,126091264,4.8744000000000005,2.79787,8.16798,877.9200000000001,91.4158,8.34469,935.144,13582,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,8192,,,2048,2,1254.855999024585,4297555968,4297555968,4297555968,5.082630976,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,8,525681152,14604668928,0.246746,0.0,0.0,0.01059,0.0,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.205158,0.087159,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_65536,8192,,,2048,3,1193.8845089753158,4297555968,4297555968,4297555968,5.2614586590000005,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,8,525812224,14621609984,0.306045,0.078759,0.038049,0.0122,0.01002,1183.660431,0.02025,0.0,0.0,0.565832,2.120678,1155.713769,0.0,3.3738,0.375764,5.601446,0.075619,24576,23098,20430,1,184784,189218816,189218816,9.612870000000001,3.65636,14.6736,1122.59,99.32199999999999,12.649600000000001,1155.21,20430,6,6,3221815344
tiledb,node,65536,0,cold,window_65536,8192,,,2048,4,976.4630540157668,4296769536,4296769536,4296769536,4.132690048,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,8,395461120,14619594752,0.226276,0.094159,0.036009,0.01182,0.00999,968.652491,0.01455,0.0,0.0,0.402044,1.444679,938.976924,0.0,2.264806,0.288816,4.470363,0.074019,16384,15418,13660,1,123344,126304256,126304256,5.6187,2.32068,8.49118,882.926,88.06,8.4986,938.625,13660,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,8192,,,2048,5,1187.2708270093426,4296740864,4296740864,4296740864,5.22534353,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,8,525918720,14628532224,0.309186,0.079648,0.03935,0.01055,0.011519,1177.12298,0.04294,0.0,0.0,0.486143,2.212557,1146.727623,0.0,3.373439,0.301016,5.600536,0.076619,24576,23111,20368,1,184888,189325312,189325312,7.96181,3.4108,12.709399999999999,1116.31,97.913,12.5205,1146.29,20368,6,6,3221815344
tiledb,node,65536,0,cold,window_65536,8192,,,2048,6,1256.1193499714136,4297228288,4297228288,4297228288,4.974067832,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,8,525918720,14611464192,0.397504,0.092578,0.03697,0.01007,0.00847,539.350989,0.039129,0.0,0.0,0.24421700000000002,0.771658,508.017666,0.0,1.156232,0.116429,714.516714,0.083089,8192,7716,6798,1,61728,63209472,63209472,3.27997,1.45209,4.74896,452.593,55.171699999999994,4.2905,507.779,6798,2,2,1073938448
tiledb,node,65536,0,cold,window_65536,8192,,,2048,7,989.5806380081922,4297654272,4297654272,4297654272,4.221835504,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,8,395289088,14611177472,0.279726,0.095748,0.03682,0.01138,0.01103,981.614477,0.014229,0.0,0.0,0.398985,1.583046,951.884871,0.0,2.262816,0.206587,4.648831,0.075439,16384,15397,13609,1,123176,126132224,126132224,4.39694,2.2585499999999996,7.36147,889.344,86.9997,8.6383,951.568,13609,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,8192,,,2048,8,996.1641199770384,4297031680,4297031680,4297031680,4.341541413,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,8,395346432,14594187264,0.706089,0.092978,0.03615,0.00966,0.00936,988.689232,0.014839,0.0,0.0,0.34573499999999996,1.526577,957.749264,0.0,2.266396,0.207177,3.720664,0.078529,16384,15404,13582,1,123232,126189568,126189568,4.6463600000000005,2.4563699999999997,7.8821900000000005,885.0160000000001,87.51870000000001,8.5246,957.4430000000001,13582,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,8192,,,2048,9,999.0800259984098,4296937472,4296937472,4296937472,4.345451619,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,8,395698688,14594273280,0.346935,0.093319,0.034199,0.01037,0.00757,991.275633,0.017899,0.0,0.0,0.342854,1.526978,957.501628,0.0,2.273156,0.209797,4.412464,0.077309,16384,15447,13599,1,123576,126541824,126541824,4.28017,2.1115600000000003,7.21981,891.806,92.2341,8.67393,957.202,13599,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,65536,,,2048,0,1048.9975520176813,4297134080,4297134080,4297134080,4.9144621189999995,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,8,2833031680,14674489344,0.311076,0.092229,0.040129,0.01493,0.02071,999.229684,0.253176,0.0,0.0,0.74123,3.437798,956.859147,0.0,11.955202,1.290441,34.85459,0.779648,131072,82875,30552,1,663000,678912000,678912000,11.0553,4.3852199999999995,17.7828,875.85,95.42699999999999,36.0339,955.989,30552,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,65536,,,2048,1,1043.7155009713024,4297293824,4297293824,4297293824,4.522994391,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,8,2833170944,14643560448,0.322065,0.092688,0.03871,0.0107,0.020629,993.312653,0.065589,0.0,0.0,0.6648799999999999,3.32241,957.905661,0.0,11.954332,1.289341,35.550119,0.779508,131072,82998,30457,1,663984,679919616,679919616,8.39113,4.47104,14.8563,882.929,89.52029999999999,33.926199999999994,957.298,30457,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,65536,,,2048,2,1032.1350840386003,4297064448,4297064448,4297064448,4.548350755,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,8,2832728576,14642946048,0.348285,0.093309,0.038609,0.01071,0.0206,982.033861,0.063749,0.0,0.0,0.6411600000000001,3.330091,948.463702,0.0,11.928802,1.286441,35.246844,0.780778,131072,82817,30510,1,662536,678436864,678436864,8.28476,4.49093,14.4797,879.1210000000001,89.4269,34.2479,947.8539999999999,30510,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,65536,,,2048,3,806.9801339879632,4297003008,4297003008,4297003008,3.400233802,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,8,1954931200,14624792576,0.292196,0.084948,0.03743,0.01063,0.013229,772.184314,0.03393,0.0,0.0,0.35984499999999997,1.583226,732.980939,0.0,5.99727,0.650311,26.589413,0.780198,65536,41458,15281,1,331664,339623936,339623936,4.82104,2.20174,7.74003,647.35,58.780100000000004,16.6059,732.6519999999999,15281,2,2,1073938448
tiledb,node,65536,0,cold,window_65536,65536,,,2048,4,1018.6208129744045,4297228288,4297228288,4297228288,4.2431931370000004,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,8,2831966720,14644817920,0.387115,0.097229,0.039209,0.01054,0.02096,968.516511,0.165117,0.0,0.0,0.625031,3.106603,940.187994,0.0,11.934292,1.288881,35.200865,0.782868,131072,82851,30470,1,662808,678715392,678715392,11.320200000000002,5.63969,18.8766,871.196,72.4842,32.913199999999996,939.492,30470,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,65536,,,2048,5,1069.567593978718,4296966144,4296966144,4296966144,4.644996108,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,8,2831974912,14644260864,0.328495,0.090258,0.03811,0.0131,0.020989,1020.29251,0.065099,0.0,0.0,0.6434399999999999,3.33481,981.050276,0.0,11.957882,1.285891,34.401817,0.776908,131072,82852,30543,1,662816,678723584,678723584,8.875269999999999,4.78238,15.1115,894.462,95.0867,33.1153,980.4399999999999,30543,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,65536,,,2048,6,1006.1076619895175,4297228288,4297228288,4297228288,4.291744102,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,8,2832728576,14644105216,0.805918,0.081859,0.040069,0.0109,0.01335,647.507505,0.033689,0.0,0.0,0.476282,1.586177,606.551947,0.0,5.9919,0.650621,349.892537,0.746279,65536,41416,15195,1,331328,339279872,339279872,6.27531,3.80454,9.56382,533.23,62.554399999999994,21.576999999999998,606.115,15195,2,2,1073938448
tiledb,node,65536,0,cold,window_65536,65536,,,2048,7,1033.0558099667542,4297035776,4297035776,4297035776,4.814212587,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,8,2832728576,14679576576,0.404064,0.090638,0.03896,0.01034,0.020819,983.118115,0.257696,0.0,0.0,0.67182,3.122633,944.048988,0.0,11.883403,1.284311,35.088076,0.780129,131072,82505,30426,1,660040,675880960,675880960,10.9609,4.80174,17.799100000000003,864.394,89.45609999999999,34.707300000000004,943.342,30426,4,4,2147876896
tiledb,node,65536,0,cold,window_65536,65536,,,2048,8,961.5403980133124,4297428992,4297428992,4297428992,3.504127344,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,8,2832728576,14660964352,0.367145,0.082389,0.03803,0.00996,0.013049,609.362015,0.03822,0.0,0.0,0.475013,1.631366,565.021226,0.0,5.983421,0.65219,343.903806,0.790198,65536,41383,15227,1,331064,339009536,339009536,5.17304,2.42063,8.25015,502.44999999999993,36.2323,17.0948,564.69,15227,2,2,1073938448
tiledb,node,65536,0,cold,window_65536,65536,,,2048,9,1323.1539590051398,4297228288,4297228288,4297228288,5.854917334,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,8,3711074816,14684323840,0.382754,0.094268,0.03928,0.01156,0.025739,1257.272313,0.167588,0.0,0.0,0.991986,4.929276,1220.921155,0.0,17.879173,1.900382,44.417597,0.779428,196608,124308,45789,1,994464,1018331136,1018331136,19.2553,7.98132,29.967000000000002,1125.9099999999999,100.948,50.9426,1219.88,45789,6,6,3221815344
tiledb,node,65536,0,warm,random,1024,,,2048,0,6874.656411004253,8685359104,8685359104,8685359104,64.307425964,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,1005,33901568,14566162432,0.203217,0.03419,0.040959,0.01312,0.00745,5734.158645,0.0176,0.0,0.0,0.118059,0.144498,5698.487517,0.0,0.203767,0.129008,1139.423182,0.037219,1042,1042,1041,1,8336,8536064,8536064,1.61695,0.72925,2.0345099999999996,4186.38,1090.97,3.38751,5698.43,1041,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,1,6453.232172993012,2613346304,2613346304,2613346304,66.722091422,4096,4096,,1.0,,1.0,,,,,,4096,1013,33836032,14566334464,0.198907,0.034369,0.04133,0.0097,0.00731,5813.448602,0.00723,0.0,0.0,0.109789,0.144588,5777.183554,0.0,0.205047,0.127608,638.750685,0.039789,1034,1034,1034,1,8272,8470528,8470528,1.73728,0.782928,2.15287,4248.05,1124.49,3.38315,5777.12,1034,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,2,6596.696051012259,2911571968,2911571968,2911571968,65.460988337,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,1003,34245632,14566309888,0.204567,0.03352,0.039159,0.00962,0.00734,5739.259441,0.00786,0.0,0.0,0.108258,0.122178,5701.911988,0.0,0.195807,0.129768,856.373287,0.059829,993,993,993,1,7944,8134656,8134656,1.32891,0.5641109999999999,1.7197600000000002,4133.3099999999995,1116.99,3.2916999999999996,5701.83,993,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,3,6101.795958995353,97124352,97124352,97124352,63.122837326,4096,4096,,1.0,,1.0,,,,,,4096,1012,33704960,14566289408,0.151457,0.03481,0.043179,0.00936,0.00728,6100.564837,0.00731,0.0,0.0,0.101019,0.142227,6055.351812,0.0,0.201927,0.124908,0.281836,0.019369,1030,1030,1028,1,8240,8437760,8437760,2.07662,1.1858199999999999,2.48162,4292.2,1164.21,3.5073700000000003,6055.29,1028,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,4,6008.42896301765,896585728,896585728,896585728,62.454010983,4096,4096,,1.0,,1.0,,,,,,4096,1011,33934336,14565969920,0.217957,0.03358,0.041419,0.01038,0.00689,5871.558266,0.00805,0.0,0.0,0.098828,0.151938,5824.992301,0.0,0.204896,0.115599,135.856972,0.02828,1044,1044,1044,1,8352,8552448,8552448,1.8037,0.79041,2.27913,4297.85,1160.79,3.5331799999999998,5824.93,1044,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,5,6572.733438981231,6259380224,6259380224,6259380224,63.821228534,4096,4096,,1.0,,1.0,,,,,,4096,1003,34098176,14565965824,0.149577,0.03474,0.041999,0.01283,0.00762,6393.895098,0.01178,0.0,0.0,0.12356800000000001,0.158018,6352.169942,0.0,0.231957,0.130538,177.749987,0.060169,1054,1054,1054,1,8432,8634368,8634368,1.62491,0.7527389999999999,2.02842,5108.04,1153.81,3.2653,6352.1,1054,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,6,6486.336778965779,6377857024,6377857024,6377857024,63.983967101999994,4096,4096,,1.0,,1.0,,,,,,4096,1010,34106368,14565949440,0.187007,0.545111,0.04268,0.00975,0.00637,6484.571155,0.009489,0.0,0.0,0.112489,0.133868,6445.405339,0.0,0.199757,0.124188,0.289546,0.018849,1008,1008,1008,1,8064,8257536,8257536,1.46708,0.634489,1.8693600000000001,5009.41,1132.93,3.52257,6445.33,1008,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,7,7057.020980049856,4953112576,4953112576,4953112576,71.74813676299999,4096,4096,,1.0,,1.0,,,,,,4095,1009,33999872,14565920768,0.171967,0.03271,0.042129,0.01022,0.00673,7055.853287,0.0089,0.0,0.0,0.100789,0.150147,7018.410836,0.0,0.206137,0.052299,0.282885,0.01713,1048,1048,1048,1,8384,8585216,8585216,1.73997,0.7893600000000001,2.1805399999999997,5341.8099999999995,1275.8400000000001,3.50377,7018.34,1048,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,8,6088.211061025504,0,0,0,68.939325439,4096,4096,,1.0,,1.0,,,,,,4096,1011,34343936,14565892096,0.228097,0.033379,0.04386,0.008829,0.00651,5987.489085,0.0066,0.0,0.0,0.09598899999999999,0.133508,5943.936055,0.0,0.198827,0.125838,99.676842,0.022879,1021,1021,1021,1,8168,8364032,8364032,1.36815,0.679049,1.77172,4338.33,1219.59,3.5800300000000003,5943.870000000001,1021,64,64,34366030336
tiledb,node,65536,0,warm,random,1024,,,2048,9,6027.901731955353,0,0,0,64.340923187,4096,4096,,1.0,,1.0,,,,,,4096,1007,34393088,14565982208,0.744869,0.033439,0.04134,0.009269,0.00721,5887.578586,0.01756,0.0,0.0,0.09922900000000001,0.125468,5848.968622,0.0,0.197377,0.120899,138.806278,0.02175,1015,1015,1015,1,8120,8314880,8314880,1.46623,0.6835110000000001,1.8686099999999999,4170.56,1166.1,3.36811,5848.900000000001,1015,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,0,5997.898958041333,0,0,0,64.621464042,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,1024,269741056,14598651904,0.258747,0.093989,0.037809,0.01312,0.00859,5993.968246,0.00812,0.0,0.0,0.237076,0.905017,5950.80686,0.0,1.231882,0.197367,1.641756,0.075229,8252,8243,8223,1,65944,67526656,67526656,4.80533,2.22304,7.21694,4157.66,1292.33,8.57582,5950.610000000001,8223,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,1,6008.529018959962,0,0,0,64.122514678,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,1024,270448128,14596915200,0.222006,0.094659,0.035809,0.00985,0.00854,6004.741995,0.00876,0.0,0.0,0.232357,0.855807,5965.032668,0.0,1.224552,0.118188,1.661136,0.075908,8192,8183,8169,1,65464,67035136,67035136,3.8949000000000003,1.8870200000000001,6.31287,4210.009999999999,1236.02,8.22864,5964.7699999999995,8169,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,2,6420.408138015773,0,0,0,68.047904496,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,1024,270775808,14597332992,0.283236,0.089368,0.0371,0.01011,0.0087,6416.490775,0.008849,0.0,0.0,0.251386,0.916037,6372.304955,0.0,1.224082,0.194917,1.650576,0.075639,8194,8184,8169,1,65472,67043328,67043328,4.189039999999999,2.4137999999999997,6.56983,4384.75,1251.9,8.289430000000001,6372.099999999999,8169,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,3,6403.154845000245,0,0,0,68.324807125,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,1024,270489088,14597533696,0.290456,0.093539,0.037729,0.0097,0.00838,6399.244113,0.00824,0.0,0.0,0.284306,0.871307,6350.581438,0.0,1.220602,0.191117,1.648306,0.074449,8166,8159,8147,1,65272,66838528,66838528,3.75204,1.96551,6.02866,4310.75,1312.46,8.598180000000001,6350.37,8147,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,4,6231.777880049776,0,0,0,66.570957267,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,1024,269593600,14596608000,0.294335,0.093849,0.035979,0.00974,0.00922,6227.849849,0.02839,0.0,0.0,0.296086,0.843077,6183.878315,0.0,1.224121,0.197837,1.651865,0.074019,8187,8179,8162,1,65432,67002368,67002368,3.9802099999999996,2.14744,6.35818,4364.080000000001,1267.91,8.627839999999999,6183.61,8162,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,5,6348.984252021182,0,0,0,70.509230159,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,1024,269899264,14599753728,0.242627,0.092308,0.03697,0.010619,0.00923,6345.082791,0.00897,0.0,0.0,0.259356,0.866717,6295.339242,0.0,1.217322,0.197897,1.659005,0.077659,8163,8152,8136,1,65216,66781184,66781184,3.849,1.8962899999999998,6.13779,4318.13,1373.69,8.03064,6295.05,8136,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,6,6214.271700999234,0,0,0,68.98599368699999,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,1024,270751232,14596673536,0.204907,0.093398,0.03575,0.010419,0.00877,6210.426029,0.00917,0.0,0.0,0.266196,0.869547,6168.885818,0.0,1.228731,0.203047,1.645626,0.072929,8209,8201,8184,1,65608,67182592,67182592,4.20911,2.27202,6.5559199999999995,4148.07,1482.98,8.112309999999999,6168.59,8184,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,7,6112.5187780126,0,0,0,65.32047541200001,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,1024,270063104,14596665344,0.213477,0.092609,0.037519,0.01154,0.00851,6108.646936,0.00887,0.0,0.0,0.257646,0.940456,6070.717581,0.0,1.225371,0.191188,1.664815,0.074609,8209,8197,8179,1,65576,67149824,67149824,3.88034,2.1736,6.21028,4274.429999999999,1182.05,8.33201,6070.5,8179,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,8,6173.122564970981,0,0,0,64.876869101,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,1024,270235136,14596718592,0.549682,0.092879,0.0373,0.009529,0.00905,6168.947218,0.00855,0.0,0.0,0.244197,0.837267,6125.751291,0.0,1.216461,0.189438,1.652725,0.075309,8114,8107,8083,1,64856,66412544,66412544,4.27343,2.1452,6.74795,4377.11,1202.04,8.42993,6125.47,8083,64,64,34366030336
tiledb,node,65536,0,warm,random,8192,,,2048,9,6255.937899986748,0,0,0,68.480095069,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,1024,270456320,14599458816,0.300296,0.094169,0.036759,0.00902,0.00825,5890.175044,0.03191,0.0,0.0,0.233966,0.934786,5851.469071,0.0,1.242031,0.119268,363.4528,0.114459,8293,8289,8272,1,66312,67903488,67903488,4.57812,2.00212,6.8061,4234.92,1089.0500000000002,8.334340000000001,5851.27,8272,64,64,34366030336
tiledb,node,65536,0,warm,random,65536,,,2048,0,6231.782189977821,0,0,0,67.02037106099999,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,1024,2151669248,14828171264,0.291206,0.084269,0.03742,0.013149,0.01467,6207.785468,0.051549,0.0,0.0,1.2760310000000001,6.922697,6156.579831,0.0,9.329591,0.851427,12.202818,0.780609,65200,64667,63663,1,517336,529752064,529752064,20.5808,12.684600000000001,38.8079,4240.05,1308.65,47.2055,6155.36,63663,64,64,34366030336
tiledb,node,65536,0,warm,random,65536,,,2048,1,6055.0458949874155,0,0,0,64.504693979,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,1024,2152676864,14828494848,0.271966,0.085029,0.038329,0.01255,0.0165,6030.972834,0.050739,0.0,0.0,1.265161,6.69953,5974.817102,0.0,9.354521,0.861877,12.294017,0.769718,65385,64862,63805,1,518896,531349504,531349504,18.792099999999998,11.781500000000001,35.3198,4274.33,1171.5,48.505100000000006,5973.6,63805,64,64,34366030336
tiledb,node,65536,0,warm,random,65536,,,2048,2,6420.160551031586,0,0,0,70.27048448000001,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,1024,2151658496,14829563904,0.254506,0.087049,0.037759,0.01171,0.01651,6396.04808,0.051169,0.0,0.0,1.267321,6.67639,6344.021017,0.0,9.449909,0.796319,12.312266,0.777509,65833,65363,64336,1,522904,535453696,535453696,18.799799999999998,10.996799999999999,35.266400000000004,4167.81,1675.1499999999999,48.7359,6342.76,64336,64,64,34366030336
