backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,node,65536,0,cold,window_4096,1024,,,512,6,114.18323696125299,538894336,538894336,538894336,0.531783152,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,4,12198400,8327405568,0.210907,0.03432,0.040979,0.0098,0.00721,113.191371,0.01084,0.0,0.0,0.152998,0.211446,95.930809,0.0,0.116119,0.046669,0.217967,0.01325,2048,1816,1415,1,14528,3719168,3719168,1.47259,0.565422,1.91083,82.28059999999999,11.171000000000001,0.209117,95.83930000000001,1415,2,2,268484624
tiledb,node,65536,0,cold,window_4096,1024,,,512,7,130.2344370051287,538566656,538566656,538566656,0.6498048860000001,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,4,16908800,8328224768,0.247076,0.03365,0.041809,0.0085,0.00735,103.804121,0.00581,0.0,0.0,0.076779,0.096608,92.688097,0.0,0.057049,0.0295,25.788196,0.01555,1024,912,704,1,7296,1867776,1867776,1.1628100000000001,0.548702,1.40642,83.753,7.10013,0.200547,92.61179999999999,704,1,1,134242312
tiledb,node,65536,0,cold,window_4096,1024,,,512,8,137.52596802078187,672800768,672800768,672800768,0.542867843,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,5,8231424,8326000640,0.119049,0.03233,0.040669,0.01254,0.00554,136.71284,0.01046,0.0,0.0,0.110009,0.102548,114.333104,0.0,0.086229,0.044429,0.099808,0.01575,1024,897,704,1,7176,1837056,1837056,1.09831,0.424744,1.3192499999999998,100.172,12.4175,0.121438,114.26899999999999,704,2,2,268484624
tiledb,node,65536,0,cold,window_4096,1024,,,512,9,119.41410799045116,538804224,538804224,538804224,0.545945935,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,4,12229120,8326758400,0.204087,0.032999,0.041689,0.00883,0.00632,104.818986,0.01237,0.0,0.0,0.093468,0.096149,92.220824,0.0,0.075139,0.0398,13.865583,0.01467,1024,902,709,1,7216,1847296,1847296,1.10293,0.472763,1.3482699999999999,81.7857,8.680159999999999,0.197097,92.1651,709,1,1,134242312
tiledb,node,65536,0,cold,window_4096,8192,,,512,0,118.65645996294916,538292224,538292224,538292224,0.530476133,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,4,82389504,8323534848,0.206847,0.092248,0.03698,0.013769,0.00862,116.875387,0.00926,0.0,0.0,0.132267,0.171068,98.101297,0.0,0.304595,0.057089,0.662091,0.020749,16384,7109,956,1,56872,14559232,14559232,1.17702,0.507332,1.50431,84.20750000000001,11.6565,0.428983,98.0366,956,2,2,268484624
tiledb,node,65536,0,cold,window_4096,8192,,,512,1,123.87237203074619,538492928,538492928,538492928,0.631725388,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,4,82379264,8323149824,0.272456,0.0,0.0,0.008359,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.35066,0.02404,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_4096,8192,,,512,2,127.2118019987829,538353664,538353664,538353664,0.589649815,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,4,82356736,8323809280,0.247636,0.092769,0.037369,0.00944,0.00837,124.946946,0.029689,0.0,0.0,0.134848,0.153418,104.466072,0.0,0.301465,0.058919,1.199832,0.019159,16384,7093,953,1,56744,14526464,14526464,1.32219,0.5475220000000001,1.63661,85.32480000000001,16.791400000000003,0.422754,104.393,953,2,2,268484624
tiledb,node,65536,0,cold,window_4096,8192,,,512,3,153.17894401960075,673034240,673034240,673034240,0.698559941,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,5,82248192,8323137536,0.200767,0.092119,0.035529,0.01322,0.00776,150.886539,0.025299,0.0,0.0,0.107419,0.127418,119.746943,0.0,0.296275,0.057329,1.229501,0.02198,16384,7040,985,1,56320,14417920,14417920,1.46842,0.48344099999999995,1.76774,101.888,15.295,0.47545299999999996,119.67899999999999,985,3,3,402726936
tiledb,node,65536,0,cold,window_4096,8192,,,512,4,153.07026699883863,673030144,673030144,673030144,0.660354355,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,5,82276864,8323125248,0.273506,0.0,0.0,0.00891,0.0,0.00106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.533454,0.02754,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_4096,8192,,,512,5,108.80398697918281,538656768,538656768,538656768,0.532827779,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,4,58024448,8322351104,0.324866,0.092059,0.035989,0.00954,0.00817,107.108312,0.01968,0.0,0.0,0.10056899999999999,0.079798,92.866975,0.0,0.171028,0.049319,0.69906,0.02065,8192,3523,496,1,28184,7215104,7215104,0.9876259999999999,0.474215,1.21485,82.1775,8.932590000000001,0.34142500000000003,92.8157,496,1,1,134242312
tiledb,node,65536,0,cold,window_4096,8192,,,512,6,146.08048100490123,538820608,538820608,538820608,0.8299305210000001,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,4,106686976,8324026368,0.272786,0.077289,0.036479,0.01001,0.00888,143.391811,0.038229,0.0,0.0,0.108268,0.189997,114.603741,0.0,0.424853,0.062489,1.471938,0.022539,24576,10621,1426,1,84968,21751808,21751808,1.5734499999999998,0.6718,2.01836,86.2668,25.512900000000002,0.48208300000000004,114.523,1426,3,3,402726936
tiledb,node,65536,0,cold,window_4096,8192,,,512,7,108.98882400942966,538218496,538218496,538218496,0.461199932,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,4,57993728,8322502656,0.66909,0.087908,0.03551,0.01107,0.00789,104.948004,0.016629,0.0,0.0,0.09542899999999999,0.074969,89.481245,0.0,0.163707,0.05015,2.69692,0.01883,8192,3504,519,1,28032,7176192,7176192,1.00325,0.40603599999999995,1.18895,80.41329999999999,7.26362,0.390314,89.4275,519,1,1,134242312
tiledb,node,65536,0,cold,window_4096,8192,,,512,8,164.62285403395072,672899072,672899072,672899072,0.762336796,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,5,82315776,8323231744,0.247496,0.0,0.0,0.00859,0.0,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.148341,0.024,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_4096,8192,,,512,9,131.0930149629712,538755072,538755072,538755072,0.625071912,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,4,82338304,8323256320,0.256816,0.092409,0.037079,0.01013,0.00739,128.746349,0.008,0.0,0.0,0.092208,0.131588,106.238255,0.0,0.296346,0.052539,1.251102,0.021869,16384,7084,943,1,56672,14508032,14508032,1.24464,0.549171,1.5659999999999998,87.6676,16.298099999999998,0.418184,106.185,943,2,2,268484624
tiledb,node,65536,0,cold,window_4096,65536,,,512,0,167.9624539683573,672509952,672509952,672509952,1.04161785,262144,16384,,0.0625,,16.0,,,,,,4,5,559415808,8321560576,0.321675,0.088418,0.03781,0.0125,0.008649,157.480501,0.03447,0.0,0.0,0.071059,0.00901,127.577966,0.0,0.341825,0.223997,8.891507,0.179937,131072,8192,2,1,65536,16777216,16777216,0.221947,0.125017,0.288586,101.7,24.9574,0.409394,127.53999999999999,2,3,3,402726936
tiledb,node,65536,0,cold,window_4096,65536,,,512,1,112.32877400470898,538755072,538755072,538755072,0.464025725,262144,16384,,0.0625,,16.0,,,,,,4,4,414188032,8321245184,0.333806,0.082849,0.039809,0.00985,0.00754,104.303414,0.00658,0.0,0.0,0.083069,0.00848,91.653132,0.0,0.177867,0.108379,6.859518,0.185067,65536,4096,1,1,32768,8388608,8388608,0.102519,0.060029,0.16039799999999999,83.2695,7.66406,0.391935,91.61529999999999,1,1,1,134242312
tiledb,node,65536,0,cold,window_4096,65536,,,512,2,128.76354902982712,538738688,538738688,538738688,0.564416598,262144,16384,,0.0625,,16.0,,,,,,4,4,559415808,8322514944,0.223757,0.088608,0.03786,0.01177,0.008309,118.547092,0.02948,0.0,0.0,0.079609,0.00876,98.216354,0.0,0.343985,0.220346,8.765719,0.182507,131072,8192,2,1,65536,16777216,16777216,0.15792799999999999,0.07483,0.217367,86.10289999999999,11.2076,0.48291300000000004,98.1808,2,2,2,268484624
tiledb,node,65536,0,cold,window_4096,65536,,,512,3,128.14027903368697,537890816,537890816,537890816,0.565416176,262144,16384,,0.0625,,16.0,,,,,,4,4,559415808,8322641920,0.286186,0.080589,0.035019,0.00897,0.00579,104.247475,0.00548,0.0,0.0,0.06945899999999999,0.00716,92.735686,0.0,0.199087,0.117408,22.668532,0.168947,65536,4096,1,1,32768,8388608,8388608,0.108219,0.04917,0.146258,83.7345,8.25501,0.394284,92.70100000000001,1,1,1,134242312
tiledb,node,65536,0,cold,window_4096,65536,,,512,4,163.05225796531886,672808960,672808960,672808960,0.738345898,262144,16384,,0.0625,,16.0,,,,,,4,5,559415808,8322502656,0.253786,0.087289,0.037539,0.01086,0.00822,152.524044,0.00905,0.0,0.0,0.079099,0.009659,121.560547,0.0,0.343515,0.227157,9.037475,0.181908,131072,8192,2,1,65536,16777216,16777216,0.24899600000000002,0.13338799999999998,0.296695,102.005,18.6609,0.355305,121.52,2,3,3,402726936
tiledb,node,65536,0,cold,window_4096,65536,,,512,5,132.55513296462595,538869760,538869760,538869760,0.593028149,262144,16384,,0.0625,,16.0,,,,,,4,4,559415808,8322510848,0.67302,0.087859,0.03877,0.010959,0.00827,121.650295,0.00931,0.0,0.0,0.08298900000000001,0.0099,98.989763,0.0,0.339795,0.221997,8.990896,0.181927,131072,8192,2,1,65536,16777216,16777216,0.19716699999999998,0.103619,0.235787,84.57639999999999,13.5321,0.40083399999999997,98.94699999999999,2,2,2,268484624
tiledb,node,65536,0,cold,window_4096,65536,,,512,6,128.70450998889282,538443776,538443776,538443776,0.550109926,262144,16384,,0.0625,,16.0,,,,,,4,4,559415808,8322502656,0.283125,0.087749,0.038269,0.00989,0.00794,118.401344,0.00903,0.0,0.0,0.076458,0.00856,97.373538,0.0,0.340974,0.230387,8.791899,0.182638,131072,8192,2,1,65536,16777216,16777216,0.252506,0.121848,0.306925,83.513,12.9519,0.390764,97.3351,2,2,2,268484624
tiledb,node,65536,0,cold,window_4096,65536,,,512,7,128.33338498603553,538664960,538664960,538664960,0.556125612,262144,16384,,0.0625,,16.0,,,,,,4,4,559415808,8322576384,0.273395,0.088029,0.038139,0.00988,0.00869,117.784373,0.0304,0.0,0.0,0.077689,0.00898,95.001673,0.0,0.344145,0.224066,9.049715,0.180797,131072,8192,2,1,65536,16777216,16777216,0.230046,0.120238,0.286195,82.40129999999999,11.5804,0.49788199999999994,94.9641,2,2,2,268484624
tiledb,node,65536,0,cold,window_4096,65536,,,512,8,125.91325200628489,538443776,538443776,538443776,0.550136737,262144,16384,,0.0625,,16.0,,,,,,4,4,559415808,8322580480,0.405864,0.089449,0.038139,0.00896,0.00865,118.788067,0.033479,0.0,0.0,0.069239,0.00818,97.748632,0.0,0.340985,0.222887,5.563177,0.173768,131072,8192,2,1,65536,16777216,16777216,0.201527,0.114269,0.25193699999999997,82.6949,14.1366,0.414094,97.7127,2,2,2,268484624
tiledb,node,65536,0,cold,window_4096,65536,,,512,9,128.41245398158208,538492928,538492928,538492928,0.584857407,262144,16384,,0.0625,,16.0,,,,,,4,4,559415808,8322568192,0.338735,0.087869,0.038969,0.00918,0.0075,118.150068,0.0324,0.0,0.0,0.081609,0.008719,96.853995,0.0,0.338754,0.220217,8.757469,0.182527,131072,8192,2,1,65536,16777216,16777216,0.20891700000000002,0.102709,0.25465600000000005,81.80229999999999,14.0612,0.520683,96.81670000000001,2,2,2,268484624
tiledb,node,65536,0,cold,window_65536,1024,,,512,0,246.411113999784,1075601408,1075601408,1075601408,1.182354544,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,8,12646912,8326078464,0.239837,0.03475,0.041219,0.01272,0.00762,245.30266,0.00447,0.0,0.0,0.122598,0.254576,204.053736,0.0,0.122729,0.048599,0.224037,0.01494,2048,2035,2010,1,16280,4167680,4167680,1.74721,0.8310379999999999,2.36815,168.739,32.2426,0.31273500000000004,203.97,2010,4,4,536969248
tiledb,node,65536,0,cold,window_65536,1024,,,512,1,237.1608919929713,1075339264,1075339264,1075339264,1.20345166,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,8,12636672,8327073792,0.155888,0.034439,0.042299,0.00967,0.00717,236.201136,0.01157,0.0,0.0,0.13108799999999998,0.248416,199.269647,0.0,0.124629,0.050959,0.187187,0.016,2048,2030,2005,1,16240,4157440,4157440,1.80198,0.8048909999999999,2.4118500000000003,168.523,23.1873,0.26390600000000003,199.171,2005,4,4,536969248
tiledb,node,65536,0,cold,window_65536,1024,,,512,2,251.03374500758946,1075576832,1075576832,1075576832,1.292761364,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,8,16908800,8328167424,0.182767,0.034669,0.04142,0.00969,0.007189,161.412902,0.00311,0.0,0.0,0.10907900000000001,0.141748,137.982951,0.0,0.087899,0.046029,88.863354,0.01587,1024,1016,1004,1,8128,2080768,2080768,1.34988,0.5965630000000001,1.67421,121.37100000000001,14.352699999999999,0.301706,137.90800000000002,1004,2,2,268484624
tiledb,node,65536,0,cold,window_65536,1024,,,512,3,213.18739000707865,940933120,940933120,940933120,1.126858184,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,8,12636672,8328110080,0.259466,0.0,0.0,0.00822,0.0,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.627777,0.03911,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_65536,1024,,,512,4,240.34067400498316,1075494912,1075494912,1075494912,1.057007737,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,8,12651008,8327073792,0.270706,0.0,0.0,0.00867,0.0,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.838862,0.023739,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_65536,1024,,,512,5,247.05133499810472,1075740672,1075740672,1075740672,1.158603929,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,8,12640768,8327053312,0.729569,0.03434,0.042829,0.00867,0.0064,207.298637,0.00726,0.0,0.0,0.09053800000000001,0.125218,181.475183,0.0,0.085009,0.042799,38.460107,0.016349,1024,1013,995,1,8104,2074624,2074624,1.16367,0.55236,1.47202,166.601,12.9369,0.206417,181.42,995,2,2,268484624
tiledb,node,65536,0,cold,window_65536,1024,,,512,6,244.1464180010371,1075699712,1075699712,1075699712,1.290926157,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,8,12642816,8326045696,0.130918,0.0,0.0,0.011379,0.0,0.00114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.684265,0.027109,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_65536,1024,,,512,7,247.75759398471564,1074802688,1074802688,1074802688,1.328372212,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,8,12651008,8326053888,0.168397,0.03539,0.041049,0.00954,0.00737,246.760708,0.00384,0.0,0.0,0.11813799999999999,0.252216,203.566163,0.0,0.123838,0.04993,0.221687,0.0156,2048,2037,2002,1,16296,4171776,4171776,1.64364,0.763422,2.19104,169.525,25.6753,0.317965,203.475,2002,4,4,536969248
tiledb,node,65536,0,cold,window_65536,1024,,,512,8,249.40837902249768,1075699712,1075699712,1075699712,1.163561105,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,8,12636672,8326045696,0.157468,0.03429,0.042039,0.01048,0.00737,214.754506,0.00274,0.0,0.0,0.119198,0.135928,184.630245,0.0,0.087899,0.045149,33.921734,0.01669,1024,1017,999,1,8136,2082816,2082816,1.37508,0.5646629999999999,1.68417,167.61,14.8252,0.195527,184.561,999,2,2,268484624
tiledb,node,65536,0,cold,window_65536,1024,,,512,9,261.2213930115104,1075613696,1075613696,1075613696,1.563185458,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,8,16908800,8328069120,0.125378,0.100998,0.03884,0.010869,0.00749,260.09519,0.00654,0.0,0.0,0.16843799999999998,0.378704,223.713293,0.0,0.163538,0.050589,0.270296,0.01628,3072,3054,3000,1,24432,6254592,6254592,2.53003,1.0324200000000001,3.46317,188.577,35.710899999999995,0.586801,223.57399999999998,3000,6,6,805453872
tiledb,node,65536,0,cold,window_65536,8192,,,512,0,203.83315900107846,806477824,806477824,806477824,1.082069826,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,8,99361280,8384602112,0.328035,0.0,0.0,0.00866,0.0,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.223868,0.033819,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,65536,0,cold,window_65536,8192,,,512,1,249.24142198869959,1075388416,1075388416,1075388416,1.3479186140000001,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,8,99353088,8360976384,0.202947,0.094679,0.0367,0.010469,0.00946,246.6631,0.01992,0.0,0.0,0.39965399999999995,1.540807,204.032057,0.0,0.603741,0.059189,1.203902,0.021999,16384,15392,13582,1,123136,31522816,31522816,4.6978100000000005,2.08898,7.6340200000000005,166.835,21.333399999999997,1.61944,203.73,13582,4,4,536969248
tiledb,node,65536,0,cold,window_65536,8192,,,512,2,292.13165200781077,1075634176,1075634176,1075634176,1.507791264,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,8,132207104,8370249728,0.265726,0.093619,0.035269,0.01019,0.00774,156.80582,0.030329,0.0,0.0,0.273116,0.778208,127.592567,0.0,0.325216,0.053289,134.175318,0.0258,8192,7675,6759,1,61400,15718400,15718400,2.9877100000000003,1.10512,4.39394,109.014,12.265699999999999,1.30038,127.37399999999998,6759,2,2,268484624
tiledb,node,65536,0,cold,window_65536,8192,,,512,3,303.98024496389553,1075699712,1075699712,1075699712,1.7563315830000001,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,8,132239872,8388022272,0.212007,0.078748,0.03799,0.01056,0.01087,300.812532,0.021729,0.0,0.0,0.537861,2.237477,247.452479,0.0,0.883017,0.078699,1.494107,0.02283,24576,23098,20430,1,184784,47304704,47304704,9.08186,3.29411,14.4488,175.108,49.4586,2.8449999999999998,246.90400000000002,20430,6,6,805453872
tiledb,node,65536,0,cold,window_65536,8192,,,512,4,263.0638449918479,1075109888,1075109888,1075109888,1.6387478789999999,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,8,99406336,8385409024,0.288995,0.094339,0.036499,0.00984,0.00931,260.401115,0.025619,0.0,0.0,0.449703,1.552457,215.651863,0.0,0.604611,0.055809,1.208232,0.0195,16384,15405,13663,1,123240,31549440,31549440,5.136769999999999,2.7030499999999997,8.2944,171.59,33.5196,1.2151,215.248,13663,4,4,536969248
tiledb,node,65536,0,cold,window_65536,8192,,,512,5,308.8149830000475,1074909184,1074909184,1074909184,1.802079673,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,8,132266496,8394735616,0.230026,0.077939,0.037399,0.0098,0.01063,305.65213,0.087709,0.0,0.0,0.529522,2.315886,252.479003,0.0,0.883317,0.066719,1.490408,0.022699,24576,23111,20368,1,184888,47331328,47331328,8.3123,3.84251,13.2976,175.77300000000002,54.229800000000004,2.74686,252.04100000000003,20368,6,6,805453872
tiledb,node,65536,0,cold,window_65536,8192,,,512,6,303.20475599728525,1075486720,1075486720,1075486720,1.667823297,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,8,132266496,8377647104,0.318835,0.097249,0.036329,0.01015,0.00596,159.618789,0.046349,0.0,0.0,0.29943600000000004,0.794608,131.666215,0.0,0.327735,0.052559,142.409516,0.025039,8192,7716,6798,1,61728,15802368,15802368,3.9480899999999997,1.82719,5.51602,112.72699999999999,11.6829,1.08099,131.423,6798,2,2,268484624
tiledb,node,65536,0,cold,window_65536,8192,,,512,7,248.11907799448818,1075724288,1075724288,1075724288,1.352910789,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,8,99363328,8377417728,0.297416,0.092199,0.03698,0.008989,0.00964,245.460378,0.01632,0.0,0.0,0.389614,1.591326,203.669662,0.0,0.604561,0.062009,1.232091,0.02255,16384,15397,13609,1,123176,31533056,31533056,5.5454,2.84367,8.88419,166.163,21.1453,1.2404499999999998,203.33300000000003,13609,4,4,536969248
tiledb,node,65536,0,cold,window_65536,8192,,,512,8,248.0210199719295,1075372032,1075372032,1075372032,1.406672542,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,8,99377664,8359641088,0.762578,0.091719,0.036819,0.00956,0.00954,245.152963,0.01478,0.0,0.0,0.346325,1.534157,202.703145,0.0,0.604231,0.057929,0.940406,0.0223,16384,15404,13582,1,123232,31547392,31547392,4.62202,1.9704499999999998,7.49294,165.937,21.2953,1.30632,202.39499999999998,13582,4,4,536969248
tiledb,node,65536,0,cold,window_65536,8192,,,512,9,246.96208495879546,1075286016,1075286016,1075286016,1.345459436,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,8,99465728,8359673856,0.252447,0.092779,0.037239,0.01003,0.00944,244.313195,0.01477,0.0,0.0,0.335765,1.538327,202.244332,0.0,0.605991,0.066979,1.211022,0.02261,16384,15447,13599,1,123576,31635456,31635456,5.026540000000001,2.44425,8.08879,166.565,19.499200000000002,1.38615,201.926,13599,4,4,536969248
tiledb,node,65536,0,cold,window_65536,65536,,,512,0,282.12187095778063,1075597312,1075597312,1075597312,1.640828509,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,8,712583680,8441344000,0.396204,0.098098,0.03805,0.01317,0.019979,265.780155,0.065979,0.0,0.0,0.714029,3.455029,224.234485,0.0,3.028245,0.327895,11.927282,0.169508,131072,82875,30552,1,663000,169728000,169728000,12.0597,5.8122,20.208199999999998,169.33100000000002,28.9756,3.8456200000000003,223.419,30552,4,4,536969248
tiledb,node,65536,0,cold,window_65536,65536,,,512,1,265.73196600656956,1075503104,1075503104,1075503104,1.522423098,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,8,712618496,8409968640,0.234927,0.091199,0.039629,0.0108,0.02067,252.517843,0.070539,0.0,0.0,0.65967,3.544447,210.842205,0.0,3.024174,0.328166,8.938267,0.184087,131072,82998,30457,1,663984,169979904,169979904,9.58347,5.32527,16.8337,161.175,19.9772,5.43857,210.21300000000002,30457,4,4,536969248
tiledb,node,65536,0,cold,window_65536,65536,,,512,2,265.5472379992716,1075576832,1075576832,1075576832,1.4897040860000001,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,8,712507904,8409649152,0.262266,0.092699,0.039329,0.01094,0.02012,252.403694,0.067079,0.0,0.0,0.68051,3.453749,210.842294,0.0,3.020705,0.325456,8.846088,0.181927,131072,82817,30510,1,662536,169609216,169609216,8.7451,4.89215,15.4176,162.70299999999997,21.7743,4.229100000000001,210.215,30510,4,4,536969248
