backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,node,4096,0,cold,window_65536,1024,,,128,7,39.97643897309899,144465920,144465920,144465920,0.23455558699999998,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,68,3230720,6802145280,0.625981,0.03948,0.035449,0.00909,0.00692,38.792717,0.0134,0.0,0.0,0.19195600000000002,0.232997,29.677274,0.0,0.055929,0.043509,0.089088,0.0158,2048,2037,2002,1,16296,1042944,1042944,1.45557,0.6593600000000001,2.1047000000000002,23.1855,3.9053,0.066979,29.607499999999998,2002,34,2,71316496
tiledb,node,4096,0,cold,window_65536,1024,,,128,8,38.412333000451326,144531456,144531456,144531456,0.244857543,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,68,3227136,6802137088,0.114549,0.03431,0.039809,0.00925,0.00711,32.990744,0.00372,0.0,0.0,0.096068,0.125918,27.31846,0.0,0.046779,0.03838,4.825328,0.015509,1024,1017,999,1,8136,520704,520704,1.19313,0.444423,1.47137,23.482499999999998,2.02556,0.047789,27.2545,999,17,1,35658248
tiledb,node,4096,0,cold,window_65536,1024,,,128,9,46.73439799807966,144572416,144572416,144572416,0.297576744,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,68,4316672,6804283392,0.141108,0.100968,0.03739,0.00943,0.007379,45.93578,0.00497,0.0,0.0,0.16131700000000002,0.358595,34.096188,0.0,0.060549,0.040609,0.100418,0.01527,3072,3054,3000,1,24432,1563648,1563648,2.33753,0.9686239999999999,3.18737,25.1481,5.05847,0.083959,33.9589,3000,51,4,106974744
tiledb,node,4096,0,cold,window_65536,8192,,,128,0,52.07524698926136,129323008,129323008,129323008,0.324863659,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,68,25381376,6857203712,0.207767,0.092498,0.03658,0.01323,0.009019,50.896775,0.06046,0.0,0.0,0.44261300000000003,1.479378,40.042798,0.0,0.179297,0.04769,0.224327,0.015369,16384,15068,12749,1,120544,7714816,7714816,5.16079,1.8018299999999998,7.71652,28.5287,2.5102700000000002,0.246926,39.654,12749,27,1,56633688
tiledb,node,4096,0,cold,window_65536,8192,,,128,1,50.249213993083686,144515072,144515072,144515072,0.294530779,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,68,25379328,6835617792,0.193057,0.093469,0.035159,0.0098,0.00913,48.960284,0.01777,0.0,0.0,0.342194,1.521767,36.012629,0.0,0.182307,0.050869,0.374144,0.02043,16384,15392,13582,1,123136,7880704,7880704,4.77658,2.0507400000000002,8.0018,22.381800000000002,3.66622,0.248526,35.0522,13582,34,2,71316496
tiledb,node,4096,0,cold,window_65536,8192,,,128,2,60.599188960622996,144580608,144580608,144580608,0.328206942,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,68,33838592,6844805120,0.192177,0.090818,0.03507,0.01014,0.00808,25.640484,0.00856,0.0,0.0,0.256887,0.770368,20.243415,0.0,0.117908,0.0454,34.108397,0.01963,8192,7675,6759,1,61400,3929600,3929600,2.9523,1.0830499999999998,4.32527,13.7682,1.39066,0.127228,20.0245,6759,17,1,35658248
tiledb,node,4096,0,cold,window_65536,8192,,,128,3,61.39525701291859,144531456,144531456,144531456,0.402570523,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,68,33846784,6860410880,0.209346,0.077329,0.036269,0.01555,0.01093,59.965788,0.080489,0.0,0.0,0.598092,2.313655,43.85549,0.0,0.255227,0.05191,0.451853,0.01692,24576,23098,20430,1,184784,11826176,11826176,8.80931,2.78331,13.447000000000001,22.985200000000003,4.78057,0.400594,42.9495,20430,51,3,106974744
tiledb,node,4096,0,cold,window_65536,8192,,,128,4,48.569438979029655,144531456,144531456,144531456,0.321075713,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,68,25392640,6859431936,0.353734,0.092749,0.035389,0.00909,0.00904,45.90128,0.059599,0.0,0.0,0.453124,1.477357,35.970059,0.0,0.182437,0.047519,1.661114,0.01724,16384,15418,13660,1,123344,7894016,7894016,5.40103,1.54076,8.24675,22.581799999999998,3.80839,0.229267,35.631,13660,34,2,71316496
tiledb,node,4096,0,cold,window_65536,8192,,,128,5,58.82742500398308,144502784,144502784,144502784,0.370481561,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,68,33853440,6867030016,0.212717,0.084509,0.03596,0.009689,0.01053,57.402757,0.085549,0.0,0.0,0.5228630000000001,2.172457,40.319504,0.0,0.250776,0.04912,0.441153,0.01474,24576,23111,20368,1,184888,11832832,11832832,7.6695899999999995,2.31608,11.9735,21.786900000000003,4.34957,0.370554,39.7868,20368,51,3,106974744
tiledb,node,4096,0,cold,window_65536,8192,,,128,6,59.20933000743389,144539648,144539648,144539648,0.322534125,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,68,33853440,6850723840,0.265896,0.077609,0.036529,0.00963,0.01037,57.910389,0.021709,0.0,0.0,0.47090299999999996,2.413254,40.712628,0.0,0.249476,0.05008,0.260546,0.01693,24576,23111,20480,1,184888,11832832,11832832,7.12813,2.35957,11.4165,21.9135,4.30234,0.384154,39.2324,20480,51,3,106974744
tiledb,node,4096,0,cold,window_65536,8192,,,128,7,47.854790987912565,144539648,144539648,144539648,0.332837758,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,68,25381888,6850359296,0.906217,0.095929,0.03536,0.009379,0.0092,45.946189,0.01435,0.0,0.0,0.9613160000000001,1.551936,35.698843,0.0,0.180498,0.049879,0.375805,0.017059,16384,15397,13609,1,123176,7883264,7883264,5.08138,2.39722,8.70144,22.126199999999997,3.55829,0.253716,35.3872,13609,34,2,71316496
tiledb,node,4096,0,cold,window_65536,8192,,,128,8,47.64342401176691,144576512,144576512,144576512,0.32038822,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,68,25385472,6834487296,0.189127,0.093638,0.03523,0.00951,0.00897,46.421122,0.013859,0.0,0.0,0.32447499999999996,1.552477,36.238195,0.0,0.184667,0.047859,0.317215,0.016979,16384,15404,13582,1,123232,7886848,7886848,4.71159,2.0594200000000003,8.00325,22.483800000000002,3.77435,0.23618599999999998,35.232800000000005,13582,34,2,71316496
tiledb,node,4096,0,cold,window_65536,8192,,,128,9,48.623139038681984,144527360,144527360,144527360,0.29504917599999997,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,68,25407488,6834446336,0.192397,0.093588,0.03513,0.00994,0.00934,47.338008,0.014599,0.0,0.0,0.327475,1.546417,35.718003,0.0,0.183507,0.049229,0.377134,0.01845,16384,15447,13599,1,123576,7908864,7908864,4.56531,1.82369,7.696770000000001,22.403699999999997,3.65352,0.221347,34.704699999999995,13599,34,2,71316496
tiledb,node,4096,0,cold,window_65536,65536,,,128,0,70.48034004401416,144637952,144637952,144637952,0.474774551,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,68,182471680,6915375104,0.321245,0.089639,0.042329,0.01044,0.01999,66.423021,0.160887,0.0,0.0,0.967706,3.451168,47.441817,0.0,0.792408,0.089899,2.368274,0.02854,131072,82875,30552,1,663000,42432000,42432000,10.931700000000001,3.90848,17.3412,23.4555,3.66792,0.9339660000000001,46.7048,30552,34,2,71316496
tiledb,node,4096,0,cold,window_65536,65536,,,128,1,66.2635340122506,144474112,144474112,144474112,0.41320207800000003,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,68,182480384,6884208640,0.303196,0.093148,0.03769,0.00956,0.019119,62.201775,0.070229,0.0,0.0,0.66913,3.774663,44.364793,0.0,0.787528,0.094759,2.386644,0.03158,131072,82998,30457,1,663984,42494976,42494976,9.74882,5.09702,17.5142,19.5133,3.4592199999999997,0.953286,42.759699999999995,30457,34,2,71316496
tiledb,node,4096,0,cold,window_65536,65536,,,128,2,68.19443497806787,144502784,144502784,144502784,0.463484072,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,68,182387712,6883422208,0.261526,0.092828,0.03771,0.01064,0.019329,64.155156,0.066989,0.0,0.0,0.648301,3.602706,46.119736,0.0,0.788638,0.091168,2.367064,0.031989,131072,82817,30510,1,662536,42402304,42402304,9.45947,4.7518400000000005,17.3779,20.8469,3.4779,0.9562149999999999,43.9965,30510,34,2,71316496
tiledb,node,4096,0,cold,window_65536,65536,,,128,3,50.22017500596121,144506880,144506880,144506880,0.36674883999999996,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,68,125132800,6865100800,0.244726,0.083208,0.03733,0.0092,0.013159,47.059933,0.03349,0.0,0.0,0.34502499999999997,1.755623,36.127417,0.0,0.418534,0.061949,1.923101,0.031089,65536,41538,15241,1,332304,21267456,21267456,5.80896,3.1169000000000002,9.736379999999999,21.761200000000002,2.30795,0.5580719999999999,35.0317,15241,17,1,35658248
tiledb,node,4096,0,cold,window_65536,65536,,,128,4,64.18529502116144,144539648,144539648,144539648,0.431265889,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,68,182405120,6884151296,0.238886,0.090409,0.037599,0.01059,0.01928,60.195435,0.148198,0.0,0.0,0.7000890000000001,3.33799,43.981419,0.0,0.788908,0.090999,2.360594,0.02995,131072,82851,30470,1,662808,42419712,42419712,10.8788,4.02507,17.5626,20.1525,3.3658300000000003,0.859227,43.2516,30470,34,2,71316496
tiledb,node,4096,0,cold,window_65536,65536,,,128,5,62.77072598459199,144564224,144564224,144564224,0.42801754999999997,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,68,182405632,6883762176,0.268396,0.089428,0.03799,0.01114,0.019099,58.756557,0.067039,0.0,0.0,0.64156,3.631645,42.529961,0.0,0.789718,0.091318,2.344475,0.029829,131072,82852,30543,1,662816,42420224,42420224,8.200199999999999,3.26973,13.7469,21.518,3.06539,0.7443690000000001,40.5034,30543,34,2,71316496
tiledb,node,4096,0,cold,window_65536,65536,,,128,6,67.36935797380283,144543744,144543744,144543744,0.44057528,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,68,182440448,6884257792,0.272116,0.090299,0.038019,0.01084,0.01945,63.407226,0.135098,0.0,0.0,0.736629,3.267301,47.345318,0.0,0.791868,0.090019,2.293976,0.030059,131072,82920,30640,1,663360,42455040,42455040,12.1972,4.97035,19.5467,20.658099999999997,3.75857,0.8839269999999999,46.122099999999996,30640,34,2,71316496
tiledb,node,4096,0,cold,window_65536,65536,,,128,7,69.27766901208088,144486400,144486400,144486400,0.472155999,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,68,182423552,6920228864,0.224377,0.089769,0.037,0.011049,0.01894,62.362982,0.150098,0.0,0.0,0.65619,3.33528,45.561895,0.0,0.782159,0.091508,5.29468,0.030289,131072,82505,30426,1,660040,42242560,42242560,10.8059,3.57127,17.083000000000002,22.0537,3.3308,1.0476,44.8062,30426,34,2,71316496
tiledb,node,4096,0,cold,window_65536,65536,,,128,8,62.58857902139425,144613376,144613376,144613376,0.371888744,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,68,182407680,6902030336,0.215297,0.082839,0.036909,0.01102,0.01264,36.236225,0.035759,0.0,0.0,0.355665,1.830902,26.271765,0.0,0.421034,0.059759,25.145172,0.030809,65536,41383,15227,1,331064,21188096,21188096,5.362439999999999,2.00338,8.46781,14.8805,1.58409,0.360785,25.944100000000002,15227,17,2,35658248
tiledb,node,4096,0,cold,window_65536,65536,,,128,9,87.3738860245794,144490496,144490496,144490496,0.520745143,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,68,239806976,6925254656,0.230897,0.094019,0.037189,0.01105,0.02495,82.44717,0.364424,0.0,0.0,1.0974030000000001,5.189692,58.757837,0.0,1.159833,0.136198,2.875537,0.030869,196608,124308,45789,1,994464,63645696,63645696,18.6436,5.1963,27.9449,20.5763,4.36019,1.36144,56.427699999999994,45789,51,3,106974744
tiledb,node,4096,0,warm,random,1024,,,128,0,292.3749529873021,0,0,0,6.992574170999999,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,3659,2167808,6804328448,0.154298,0.034479,0.041949,0.01257,0.00739,267.551247,0.01247,0.0,0.0,0.11695900000000001,0.236946,179.388992,0.0,0.054769,0.04294,24.105747,0.01546,1042,1042,1041,1,8336,533504,533504,1.59525,0.761617,2.03614,118.53099999999999,84.5645,0.289225,179.309,1041,660,92,1826960824
tiledb,node,4096,0,warm,random,1024,,,128,1,279.88717099651694,0,0,0,7.257067708,4096,4096,,1.0,,1.0,,,,,,4096,3621,2163712,6804344832,0.168157,0.03368,0.042089,0.00996,0.00732,278.166827,0.01008,0.0,0.0,0.10811899999999999,0.143927,191.027717,0.0,0.059039,0.120198,0.925436,0.016189,1006,1006,1005,1,8048,515072,515072,1.35034,0.659669,1.8046799999999998,130.463,95.7844,0.270555,190.964,1005,648,96,1820668192
tiledb,node,4096,0,warm,random,1024,,,128,2,279.8179530072957,0,0,0,7.315260627,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,3611,2189312,6804389888,0.176137,0.03411,0.041279,0.00995,0.00683,278.049339,0.00767,0.0,0.0,0.107849,0.151007,190.17175,0.0,0.062279,0.045329,1.017914,0.01634,1063,1063,1063,1,8504,544256,544256,1.67482,0.774727,2.09731,132.184,83.2006,0.289925,190.09799999999998,1063,675,92,1858423984
tiledb,node,4096,0,warm,random,1024,,,128,3,283.88911101501435,0,0,0,7.251987138,4096,4096,,1.0,,1.0,,,,,,4096,3634,2155520,6804369408,0.118928,0.033439,0.039789,0.00934,0.00711,271.988491,0.00281,0.0,0.0,0.10070799999999999,0.153178,183.759257,0.0,0.053189,0.045039,11.245541,0.01604,1028,1028,1028,1,8224,526336,526336,1.47842,0.646031,1.91375,121.328,86.5417,0.30236599999999997,183.696,1028,640,96,1766132048
tiledb,node,4096,0,warm,random,1024,,,128,4,282.7701980131678,0,0,0,7.475578151,4096,4096,,1.0,,1.0,,,,,,4096,3603,2169856,6803800064,0.125008,0.033819,0.04173,0.00987,0.006409,281.752634,0.00815,0.0,0.0,0.09994800000000001,0.151108,191.530671,0.0,0.055479,0.044399,0.342964,0.01613,1044,1044,1044,1,8352,534528,534528,1.75826,0.762518,2.2868,129.572,100.009,0.308957,191.458,1044,657,91,1835351000
tiledb,node,4096,0,warm,random,1024,,,128,5,283.3991990191862,0,0,0,7.440816045,4096,4096,,1.0,,1.0,,,,,,4096,3624,2180096,6803828736,0.135868,0.033209,0.04084,0.009259,0.0093,282.63877,0.00906,0.0,0.0,0.09830900000000001,0.131818,193.802576,0.0,0.05784,0.043509,0.084579,0.01614,994,994,994,1,7952,508928,508928,1.3008,0.577192,1.7207299999999999,127.49199999999999,92.8232,0.27539600000000003,193.739,994,635,98,1782912400
tiledb,node,4096,0,warm,random,1024,,,128,6,281.7975530051626,0,0,0,7.256793646,4096,4096,,1.0,,1.0,,,,,,4096,3624,2180608,6803841024,0.177297,0.03338,0.042269,0.01051,0.00652,275.27746,0.00441,0.0,0.0,0.105439,0.143497,186.440416,0.0,0.059169,0.04486,5.794943,0.01618,1008,1008,1008,1,8064,516096,516096,1.32993,0.570731,1.78375,118.804,95.7263,0.259316,186.364,1008,647,93,1774522224
tiledb,node,4096,0,warm,random,1024,,,128,7,280.76507803052664,0,0,0,7.3374663380000005,4096,4096,,1.0,,1.0,,,,,,4095,3638,2173952,6803779584,0.122258,0.033759,0.04094,0.009329,0.00723,276.415064,0.00895,0.0,0.0,0.103439,0.129618,191.108126,0.0,0.061029,0.044599,3.678044,0.01587,999,999,998,1,7992,511488,511488,1.5749799999999998,0.765428,1.99461,133.571,84.468,0.274525,191.038,998,640,95,1799692752
tiledb,node,4096,0,warm,random,1024,,,128,8,283.7991029955447,0,0,0,7.37380855,4096,4096,,1.0,,1.0,,,,,,4096,3610,2195456,6803664896,0.747039,0.03325,0.040009,0.00987,0.00644,282.433603,0.00489,0.0,0.0,0.10491800000000001,0.131778,194.077882,0.0,0.058149,0.04162,0.081969,0.01353,984,984,984,1,7872,503808,503808,1.32721,0.5929099999999999,1.7796800000000002,130.471,89.2216,0.308944,194.00300000000001,984,633,93,1803887840
tiledb,node,4096,0,warm,random,1024,,,128,9,281.1024229740724,0,0,0,7.272468322,4096,4096,,1.0,,1.0,,,,,,4096,3596,2198528,6803812352,0.131828,0.033159,0.04472,0.009479,0.00522,277.819533,0.00654,0.0,0.0,0.10070899999999999,0.122098,187.830446,0.0,0.060839,0.045039,2.5947,0.01547,973,973,973,1,7784,498176,498176,1.32906,0.6278199999999999,1.7314500000000002,130.411,78.1825,0.260666,187.763,973,635,94,1774522224
tiledb,node,4096,0,warm,random,8192,,,128,0,325.54385502589867,0,0,0,7.300645300999999,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,14178,17230336,6835576832,0.221557,0.095048,0.03507,0.012259,0.00949,324.436472,0.00914,0.0,0.0,0.258886,0.935416,237.600287,0.0,0.123008,0.049849,0.181017,0.01824,8140,8133,8121,1,65064,4164096,4164096,3.41898,1.62242,5.75404,157.549,119.00099999999999,0.5741010000000001,237.4,8121,1024,24,2147885056
tiledb,node,4096,0,warm,random,8192,,,128,1,325.1705899601802,0,0,0,7.218594375,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,14191,17276928,6833524736,0.265356,0.093629,0.037969,0.00991,0.00893,324.047608,0.00897,0.0,0.0,0.233766,0.851077,238.666502,0.0,0.125558,0.049929,0.176307,0.01777,8156,8147,8130,1,65176,4171264,4171264,4.19981,1.77177,6.70214,153.339,127.017,0.558532,238.401,8130,1023,26,2145787512
tiledb,node,4096,0,warm,random,8192,,,128,2,325.8821199997328,0,0,0,7.231093199,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,14161,17297408,6833954816,0.196057,0.095689,0.036099,0.01013,0.00857,324.811276,0.03272,0.0,0.0,0.23237599999999997,0.820538,238.535484,0.0,0.123478,0.049049,0.178687,0.01843,8062,8054,8044,1,64432,4123648,4123648,3.73196,1.5382,5.90563,148.635,98.6518,0.580162,238.27100000000002,8044,1024,24,2147885056
tiledb,node,4096,0,warm,random,8192,,,128,3,327.12381100282073,0,0,0,7.647787193,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,14169,17279488,6834053120,0.262556,0.090239,0.035069,0.00957,0.00719,325.028103,0.00874,0.0,0.0,0.23017700000000002,0.910966,232.964287,0.0,0.122278,0.049209,1.160133,0.01807,8112,8104,8091,1,64832,4149248,4149248,3.8518,1.7188800000000002,6.29655,155.941,125.559,0.5488500000000001,232.762,8091,1024,24,2147885056
tiledb,node,4096,0,warm,random,8192,,,128,4,323.9148500142619,0,0,0,7.3954971149999995,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,14132,17221120,6834450432,0.203947,0.092828,0.03594,0.009879,0.0099,322.862566,0.00886,0.0,0.0,0.241456,0.950096,235.281932,0.0,0.123478,0.050079,0.175838,0.018019,8180,8173,8162,1,65384,4184576,4184576,3.52571,1.61897,5.76243,149.994,113.535,0.522122,235.079,8162,1024,24,2147885056
tiledb,node,4096,0,warm,random,8192,,,128,5,323.3728780178353,0,0,0,7.371229339,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,14163,17242624,6835773440,0.216397,0.091718,0.03571,0.01012,0.00866,322.308943,0.008299,0.0,0.0,0.23107699999999998,0.848287,232.296747,0.0,0.124378,0.048219,0.181097,0.01711,8163,8152,8136,1,65216,4173824,4173824,3.63159,1.59941,5.8922,150.034,117.718,0.743518,232.037,8136,1024,24,2147885056
tiledb,node,4096,0,warm,random,8192,,,128,6,319.3437779555097,0,0,0,7.166944732999999,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,14131,17295872,6833729536,0.249387,0.090229,0.03526,0.009969,0.00695,318.245705,0.00864,0.0,0.0,0.24135600000000001,0.935976,232.474855,0.0,0.123388,0.049909,0.172917,0.01701,8314,8304,8294,1,66432,4251648,4251648,4.98864,2.0045699999999997,7.5533600000000005,152.293,117.79199999999999,0.736989,232.27200000000002,8294,1024,24,2147885056
tiledb,node,4096,0,warm,random,8192,,,128,7,325.61900396831334,0,0,0,7.616891747,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,14194,17252864,6833778688,0.215367,0.093029,0.036869,0.00954,0.00815,324.53374,0.00848,0.0,0.0,0.23596699999999998,0.976165,237.679216,0.0,0.126168,0.0495,0.180297,0.01773,8271,8263,8241,1,66104,4230656,4230656,4.6746799999999995,1.9988599999999999,7.103210000000001,160.883,120.33099999999999,0.64028,237.47899999999998,8241,1024,24,2147885056
tiledb,node,4096,0,warm,random,8192,,,128,8,316.6754289995879,0,0,0,6.9143750189999995,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,14084,17263616,6834212864,0.295126,0.091869,0.037859,0.00976,0.00917,314.480392,0.00829,0.0,0.0,0.230747,0.897616,222.325397,0.0,0.123378,0.051259,1.229192,0.017229,8114,8107,8083,1,64856,4150784,4150784,4.15763,1.77678,6.5826,138.648,111.67699999999999,0.66225,222.121,8083,1023,26,2145787512
tiledb,node,4096,0,warm,random,8192,,,128,9,334.8565350170247,0,0,0,7.6471874280000005,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,14222,17277440,6835892224,0.226996,0.097609,0.037909,0.00964,0.00803,333.591534,0.00876,0.0,0.0,0.237576,0.942066,240.534213,0.0,0.121028,0.048569,0.358865,0.01842,8268,8254,8239,1,66032,4226048,4226048,5.06252,2.17225,7.51482,166.95499999999998,118.337,0.6846099999999999,240.32899999999998,8239,1024,24,2147885056
tiledb,node,4096,0,warm,random,65536,,,128,0,374.038515961729,0,0,0,7.265715223,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,16384,137551872,7078023168,0.809738,0.083509,0.038149,0.01277,0.01636,371.09383,0.052239,0.0,0.0,1.326721,6.915316,279.119882,0.0,0.6267,0.070599,0.873367,0.02804,65200,64667,63663,1,517336,33109504,33109504,18.5529,10.2925,35.4788,113.262,84.68549999999999,2.55545,277.891,63663,1024,24,2147885056
tiledb,node,4096,0,warm,random,65536,,,128,1,387.8249180270359,0,0,0,7.594720375,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,16384,137506304,7078428672,0.295756,0.087169,0.03725,0.011739,0.01694,385.434505,0.052859,0.0,0.0,1.2493319999999999,6.674129,293.578035,0.0,0.6258,0.060039,0.874166,0.03047,64997,64493,63493,1,515944,33020416,33020416,18.394000000000002,8.967279999999999,34.3992,131.86,84.43090000000001,2.34541,292.35299999999995,63493,1024,24,2147885056
tiledb,node,4096,0,warm,random,65536,,,128,2,382.8424029634334,0,0,0,7.357407289,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,16384,137528832,7078588416,0.235496,0.092518,0.03746,0.01155,0.016929,380.41179,0.058099,0.0,0.0,1.2920500000000001,6.742109,287.672365,0.0,0.636921,0.145348,0.874467,0.031919,65833,65363,64336,1,522904,33465856,33465856,18.6863,9.35426,34.8564,119.9,78.77879999999999,2.8132800000000002,286.411,64336,1024,24,2147885056
tiledb,node,4096,0,warm,random,65536,,,128,3,356.99302196735516,0,0,0,6.894647411,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,16384,137579520,7078989824,0.258106,0.083489,0.038199,0.0116,0.01634,354.633177,0.05149,0.0,0.0,1.263691,6.907926,270.235777,0.0,0.629611,0.067239,0.871927,0.029219,65238,64707,63683,1,517656,33129984,33129984,18.2878,8.58769,32.2305,119.40299999999999,77.8981,2.3677099999999998,268.998,63683,1024,24,2147885056
tiledb,node,4096,0,warm,random,65536,,,128,4,353.85897901142016,0,0,0,6.67469146,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,16384,137348608,7078965248,0.270976,0.085089,0.03794,0.011349,0.01638,351.479425,0.052489,0.0,0.0,1.278081,6.923106,274.782348,0.0,0.63499,0.067559,0.863067,0.031279,65555,65063,64038,1,520504,33312256,33312256,17.5798,8.42949,32.3902,128.659,76.4475,2.76042,273.521,64038,1024,24,2147885056
